@T,table,
,2016-11-01 23:00,0
,2016-11-02 00:00,0
,2016-11-02 01:00,0
,2016-11-02 02:00,0
,2016-11-02 03:00,0
,2016-11-02 04:00,0
,2016-11-02 05:00,0
,2016-11-02 06:00,0.968
,2016-11-02 07:00,26.261
,2016-11-02 08:00,76.297
,2016-11-02 09:00,155.219
,2016-11-02 10:00,174.984
,2016-11-02 11:00,441.469
,2016-11-02 12:00,386.735
,2016-11-02 13:00,409.679
,2016-11-02 14:00,274.778
,2016-11-02 15:00,142.365
,2016-11-02 16:00,28.335
,2016-11-02 17:00,0
,2016-11-02 18:00,0
,2016-11-02 19:00,0
,2016-11-02 20:00,0
,2016-11-02 21:00,0
,2016-11-02 22:00,0
,2016-11-02 23:00,0
,2016-11-03 00:00,0
,2016-11-03 01:00,0
,2016-11-03 02:00,0
,2016-11-03 03:00,0
,2016-11-03 04:00,0
,2016-11-03 05:00,0
,2016-11-03 06:00,0.553
,2016-11-03 07:00,41.051
,2016-11-03 08:00,77.126
,2016-11-03 09:00,54.458
,2016-11-03 10:00,107.396
,2016-11-03 11:00,42.709
,2016-11-03 12:00,64.686
,2016-11-03 13:00,81.134
,2016-11-03 14:00,105.184
,2016-11-03 15:00,79.89
,2016-11-03 16:00,28.058
,2016-11-03 17:00,1.52
,2016-11-03 18:00,0
,2016-11-03 19:00,0
,2016-11-03 20:00,0.138
,2016-11-03 21:00,0
,2016-11-03 22:00,0
,2016-11-03 23:00,0.276
,2016-11-04 00:00,0
,2016-11-04 01:00,0
,2016-11-04 02:00,0
,2016-11-04 03:00,0
,2016-11-04 04:00,0
,2016-11-04 05:00,1.382
,2016-11-04 06:00,0
,2016-11-04 07:00,18.936
,2016-11-04 08:00,62.475
,2016-11-04 09:00,143.056
,2016-11-04 10:00,217.832
,2016-11-04 11:00,398.76
,2016-11-04 12:00,239.256
,2016-11-04 13:00,242.435
,2016-11-04 14:00,226.54
,2016-11-04 15:00,109.469
,2016-11-04 16:00,35.107
,2016-11-04 17:00,0
,2016-11-04 18:00,0
,2016-11-04 19:00,0.553
,2016-11-04 20:00,0
,2016-11-04 21:00,1.52
,2016-11-04 22:00,0
,2016-11-04 23:00,0
,2016-11-05 00:00,0
,2016-11-05 01:00,0.276
,2016-11-05 02:00,0
,2016-11-05 03:00,0
,2016-11-05 04:00,0
,2016-11-05 05:00,0
,2016-11-05 06:00,0
,2016-11-05 07:00,10.09
,2016-11-05 08:00,33.172
,2016-11-05 09:00,34.969
,2016-11-05 10:00,32.481
,2016-11-05 11:00,50.173
,2016-11-05 12:00,36.766
,2016-11-05 13:00,76.158
,2016-11-05 14:00,53.905
,2016-11-05 15:00,24.05
,2016-11-05 16:00,1.797
,2016-11-05 17:00,0.276
,2016-11-05 18:00,0
,2016-11-05 19:00,0
,2016-11-05 20:00,0
,2016-11-05 21:00,1.659
,2016-11-05 22:00,2.764
,2016-11-05 23:00,1.659
,2016-11-06 00:00,0
,2016-11-06 01:00,1.382
,2016-11-06 02:00,0
,2016-11-06 03:00,0
,2016-11-06 04:00,0
,2016-11-06 05:00,0.968
,2016-11-06 06:00,0
,2016-11-06 07:00,3.317
,2016-11-06 08:00,29.026
,2016-11-06 09:00,91.915
,2016-11-06 10:00,132.137
,2016-11-06 11:00,262.615
,2016-11-06 12:00,264.826
,2016-11-06 13:00,341.399
,2016-11-06 14:00,254.184
,2016-11-06 15:00,145.82
,2016-11-06 16:00,51.003
,2016-11-06 17:00,0
,2016-11-06 18:00,0
,2016-11-06 19:00,0
,2016-11-06 20:00,0
,2016-11-06 21:00,0
,2016-11-06 22:00,0
,2016-11-06 23:00,0
,2016-11-07 00:00,0
,2016-11-07 01:00,0
,2016-11-07 02:00,0
,2016-11-07 03:00,0
,2016-11-07 04:00,0
,2016-11-07 05:00,1.659
,2016-11-07 06:00,0
,2016-11-07 07:00,39.254
,2016-11-07 08:00,117.486
,2016-11-07 09:00,180.826
,2016-11-07 10:00,322.878
,2016-11-07 11:00,357.709
,2016-11-07 12:00,285.283
,2016-11-07 13:00,165.171
,2016-11-07 14:00,267.452
,2016-11-07 15:00,138.909
,2016-11-07 16:00,31.237
,2016-11-07 17:00,0
,2016-11-07 18:00,0
,2016-11-07 19:00,0
,2016-11-07 20:00,0
,2016-11-07 21:00,0
,2016-11-07 22:00,0
,2016-11-07 23:00,0
,2016-11-08 00:00,0
,2016-11-08 01:00,0
,2016-11-08 02:00,0
,2016-11-08 03:00,0
,2016-11-08 04:00,0
,2016-11-08 05:00,0
,2016-11-08 06:00,0
,2016-11-08 07:00,30.684
,2016-11-08 08:00,101.038
,2016-11-08 09:00,117.624
,2016-11-08 10:00,233.313
,2016-11-08 11:00,308.78
,2016-11-08 12:00,350.66
,2016-11-08 13:00,177.058
,2016-11-08 14:00,140.153
,2016-11-08 15:00,59.157
,2016-11-08 16:00,17.416
,2016-11-08 17:00,0.138
,2016-11-08 18:00,1.659
,2016-11-08 19:00,0
,2016-11-08 20:00,0
,2016-11-08 21:00,0
,2016-11-08 22:00,0
,2016-11-08 23:00,0
,2016-11-09 00:00,1.659
,2016-11-09 01:00,0.138
,2016-11-09 02:00,0
,2016-11-09 03:00,0
,2016-11-09 04:00,0.276
,2016-11-09 05:00,0
,2016-11-09 06:00,0
,2016-11-09 07:00,26.123
,2016-11-09 08:00,139.877
,2016-11-09 09:00,155.357
,2016-11-09 10:00,318.04
,2016-11-09 11:00,408.435
,2016-11-09 12:00,279.616
,2016-11-09 13:00,202.905
,2016-11-09 14:00,120.665
,2016-11-09 15:00,43.815
,2016-11-09 16:00,4.147
,2016-11-09 17:00,0
,2016-11-09 18:00,0
,2016-11-09 19:00,0
,2016-11-09 20:00,0.138
,2016-11-09 21:00,0
,2016-11-09 22:00,0
,2016-11-09 23:00,0
,2016-11-10 00:00,0
,2016-11-10 01:00,0.276
,2016-11-10 02:00,0
,2016-11-10 03:00,0
,2016-11-10 04:00,0
,2016-11-10 05:00,0
,2016-11-10 06:00,0
,2016-11-10 07:00,13.269
,2016-11-10 08:00,66.483
,2016-11-10 09:00,166
,2016-11-10 10:00,283.348
,2016-11-10 11:00,274.778
,2016-11-10 12:00,352.18
,2016-11-10 13:00,243.679
,2016-11-10 14:00,186.457
,2016-11-10 15:00,148.999
,2016-11-10 16:00,28.058
,2016-11-10 17:00,0
,2016-11-10 18:00,0
,2016-11-10 19:00,0.138
,2016-11-10 20:00,2.211
,2016-11-10 21:00,0
,2016-11-10 22:00,1.797
,2016-11-10 23:00,0.276
,2016-11-11 00:00,0.276
,2016-11-11 01:00,0
,2016-11-11 02:00,0
,2016-11-11 03:00,1.52
,2016-11-11 04:00,0.276
,2016-11-11 05:00,1.106
,2016-11-11 06:00,0.415
,2016-11-11 07:00,5.114
,2016-11-11 08:00,43.124
,2016-11-11 09:00,92.883
,2016-11-11 10:00,56.531
,2016-11-11 11:00,50.588
,2016-11-11 12:00,32.067
,2016-11-11 13:00,83.207
,2016-11-11 14:00,135.316
,2016-11-11 15:00,86.939
,2016-11-11 16:00,21.009
,2016-11-11 17:00,0
,2016-11-11 18:00,0.276
,2016-11-11 19:00,0
,2016-11-11 20:00,0
,2016-11-11 21:00,0
,2016-11-11 22:00,0.138
,2016-11-11 23:00,1.52
,2016-11-12 00:00,0
,2016-11-12 01:00,0
,2016-11-12 02:00,0
,2016-11-12 03:00,0
,2016-11-12 04:00,0
,2016-11-12 05:00,0
,2016-11-12 06:00,0
,2016-11-12 07:00,11.887
,2016-11-12 08:00,74.361
,2016-11-12 09:00,116.242
,2016-11-12 10:00,369.319
,2016-11-12 11:00,419.631
,2016-11-12 12:00,353.424
,2016-11-12 13:00,375.677
,2016-11-12 14:00,268.696
,2016-11-12 15:00,134.21
,2016-11-12 16:00,21.838
,2016-11-12 17:00,0
,2016-11-12 18:00,0
,2016-11-12 19:00,0
,2016-11-12 20:00,0
,2016-11-12 21:00,0
,2016-11-12 22:00,0
,2016-11-12 23:00,0
,2016-11-13 00:00,0
,2016-11-13 01:00,0
,2016-11-13 02:00,0
,2016-11-13 03:00,0
,2016-11-13 04:00,0
,2016-11-13 05:00,1.106
,2016-11-13 06:00,0
,2016-11-13 07:00,14.789
,2016-11-13 08:00,36.213
,2016-11-13 09:00,73.809
,2016-11-13 10:00,175.123
,2016-11-13 11:00,296.064
,2016-11-13 12:00,184.936
,2016-11-13 13:00,365.587
,2016-11-13 14:00,172.358
,2016-11-13 15:00,120.112
,2016-11-13 16:00,15.895
,2016-11-13 17:00,0.691
,2016-11-13 18:00,0.276
,2016-11-13 19:00,1.935
,2016-11-13 20:00,0
,2016-11-13 21:00,1.382
,2016-11-13 22:00,0
,2016-11-13 23:00,0.276
,2016-11-14 00:00,1.106
,2016-11-14 01:00,0.138
,2016-11-14 02:00,0
,2016-11-14 03:00,0
,2016-11-14 04:00,0
,2016-11-14 05:00,0
,2016-11-14 06:00,0
,2016-11-14 07:00,3.041
,2016-11-14 08:00,22.391
,2016-11-14 09:00,40.774
,2016-11-14 10:00,46.165
,2016-11-14 11:00,64.133
,2016-11-14 12:00,61.369
,2016-11-14 13:00,47.547
,2016-11-14 14:00,34.002
,2016-11-14 15:00,22.253
,2016-11-14 16:00,3.455
,2016-11-14 17:00,0
,2016-11-14 18:00,0.553
,2016-11-14 19:00,0.829
,2016-11-14 20:00,0
,2016-11-14 21:00,0.553
,2016-11-14 22:00,0
,2016-11-14 23:00,0.553
,2016-11-15 00:00,0
,2016-11-15 01:00,0
,2016-11-15 02:00,0
,2016-11-15 03:00,0.138
,2016-11-15 04:00,0.553
,2016-11-15 05:00,0
,2016-11-15 06:00,0
,2016-11-15 07:00,11.334
,2016-11-15 08:00,60.54
,2016-11-15 09:00,101.452
,2016-11-15 10:00,314.17
,2016-11-15 11:00,389.223
,2016-11-15 12:00,333.935
,2016-11-15 13:00,333.659
,2016-11-15 14:00,218.247
,2016-11-15 15:00,96.615
,2016-11-15 16:00,15.895
,2016-11-15 17:00,0
,2016-11-15 18:00,0
,2016-11-15 19:00,0
,2016-11-15 20:00,0
,2016-11-15 21:00,0
,2016-11-15 22:00,0
,2016-11-15 23:00,0
,2016-11-16 00:00,0
,2016-11-16 01:00,0
,2016-11-16 02:00,0
,2016-11-16 03:00,0
,2016-11-16 04:00,0.138
,2016-11-16 05:00,0
,2016-11-16 06:00,0
,2016-11-16 07:00,19.489
,2016-11-16 08:00,105.322
,2016-11-16 09:00,175.123
,2016-11-16 10:00,324.951
,2016-11-16 11:00,358.262
,2016-11-16 12:00,299.243
,2016-11-16 13:00,326.195
,2016-11-16 14:00,206.913
,2016-11-16 15:00,114.168
,2016-11-16 16:00,13.684
,2016-11-16 17:00,0
,2016-11-16 18:00,0
,2016-11-16 19:00,0
,2016-11-16 20:00,0.138
,2016-11-16 21:00,0
,2016-11-16 22:00,0
,2016-11-16 23:00,0
,2016-11-17 00:00,0.138
,2016-11-17 01:00,0.138
,2016-11-17 02:00,0
,2016-11-17 03:00,0
,2016-11-17 04:00,0
,2016-11-17 05:00,0.276
,2016-11-17 06:00,0
,2016-11-17 07:00,17.139
,2016-11-17 08:00,81.825
,2016-11-17 09:00,170.009
,2016-11-17 10:00,310.715
,2016-11-17 11:00,344.164
,2016-11-17 12:00,255.98
,2016-11-17 13:00,293.852
,2016-11-17 14:00,142.227
,2016-11-17 15:00,62.751
,2016-11-17 16:00,7.464
,2016-11-17 17:00,0.415
,2016-11-17 18:00,0
,2016-11-17 19:00,0
,2016-11-17 20:00,0
,2016-11-17 21:00,0.276
,2016-11-17 22:00,1.106
,2016-11-17 23:00,1.659
,2016-11-18 00:00,0.691
,2016-11-18 01:00,0
,2016-11-18 02:00,0
,2016-11-18 03:00,0
,2016-11-18 04:00,0
,2016-11-18 05:00,1.659
,2016-11-18 06:00,1.797
,2016-11-18 07:00,4.285
,2016-11-18 08:00,32.343
,2016-11-18 09:00,64.41
,2016-11-18 10:00,106.566
,2016-11-18 11:00,134.763
,2016-11-18 12:00,118.868
,2016-11-18 13:00,60.54
,2016-11-18 14:00,84.037
,2016-11-18 15:00,42.848
,2016-11-18 16:00,6.22
,2016-11-18 17:00,0
,2016-11-18 18:00,0
,2016-11-18 19:00,0.276
,2016-11-18 20:00,0.138
,2016-11-18 21:00,0.553
,2016-11-18 22:00,0.553
,2016-11-18 23:00,0.968
,2016-11-19 00:00,0.829
,2016-11-19 01:00,0.276
,2016-11-19 02:00,1.52
,2016-11-19 03:00,2.073
,2016-11-19 04:00,0
,2016-11-19 05:00,0.415
,2016-11-19 06:00,0.691
,2016-11-19 07:00,3.87
,2016-11-19 08:00,19.212
,2016-11-19 09:00,22.944
,2016-11-19 10:00,24.879
,2016-11-19 11:00,48.929
,2016-11-19 12:00,34.416
,2016-11-19 13:00,50.45
,2016-11-19 14:00,36.351
,2016-11-19 15:00,16.033
,2016-11-19 16:00,4.561
,2016-11-19 17:00,4.147
,2016-11-19 18:00,1.52
,2016-11-19 19:00,1.797
,2016-11-19 20:00,0
,2016-11-19 21:00,0.138
,2016-11-19 22:00,0
,2016-11-19 23:00,0.968
,2016-11-20 00:00,0.691
,2016-11-20 01:00,0.968
,2016-11-20 02:00,0
,2016-11-20 03:00,2.488
,2016-11-20 04:00,1.244
,2016-11-20 05:00,0.276
,2016-11-20 06:00,0.415
,2016-11-20 07:00,8.155
,2016-11-20 08:00,27.229
,2016-11-20 09:00,39.116
,2016-11-20 10:00,43.401
,2016-11-20 11:00,45.059
,2016-11-20 12:00,67.312
,2016-11-20 13:00,34.002
,2016-11-20 14:00,37.457
,2016-11-20 15:00,13.269
,2016-11-20 16:00,3.732
,2016-11-20 17:00,0.968
,2016-11-20 18:00,0.138
,2016-11-20 19:00,0.138
,2016-11-20 20:00,0.138
,2016-11-20 21:00,0
,2016-11-20 22:00,0
,2016-11-20 23:00,0.276
,2016-11-21 00:00,0.829
,2016-11-21 01:00,0.968
,2016-11-21 02:00,0
,2016-11-21 03:00,0.691
,2016-11-21 04:00,1.244
,2016-11-21 05:00,0
,2016-11-21 06:00,0.138
,2016-11-21 07:00,6.082
,2016-11-21 08:00,32.896
,2016-11-21 09:00,86.248
,2016-11-21 10:00,57.084
,2016-11-21 11:00,80.167
,2016-11-21 12:00,76.849
,2016-11-21 13:00,62.613
,2016-11-21 14:00,50.726
,2016-11-21 15:00,24.05
,2016-11-21 16:00,2.211
,2016-11-21 17:00,0
,2016-11-21 18:00,0.138
,2016-11-21 19:00,0
,2016-11-21 20:00,0
,2016-11-21 21:00,0
,2016-11-21 22:00,0
,2016-11-21 23:00,0
,2016-11-22 00:00,0
,2016-11-22 01:00,0
,2016-11-22 02:00,0.553
,2016-11-22 03:00,0.276
,2016-11-22 04:00,0.553
,2016-11-22 05:00,0.138
,2016-11-22 06:00,0
,2016-11-22 07:00,3.594
,2016-11-22 08:00,26.261
,2016-11-22 09:00,49.759
,2016-11-22 10:00,64.824
,2016-11-22 11:00,61.922
,2016-11-22 12:00,61.645
,2016-11-22 13:00,68.142
,2016-11-22 14:00,79.061
,2016-11-22 15:00,27.505
,2016-11-22 16:00,9.399
,2016-11-22 17:00,0.138
,2016-11-22 18:00,2.626
,2016-11-22 19:00,0.276
,2016-11-22 20:00,0.276
,2016-11-22 21:00,0.829
,2016-11-22 22:00,0.415
,2016-11-22 23:00,0
,2016-11-23 00:00,0.276
,2016-11-23 01:00,0
,2016-11-23 02:00,0
,2016-11-23 03:00,0.276
,2016-11-23 04:00,1.106
,2016-11-23 05:00,0
,2016-11-23 06:00,2.073
,2016-11-23 07:00,8.293
,2016-11-23 08:00,29.717
,2016-11-23 09:00,63.166
,2016-11-23 10:00,53.352
,2016-11-23 11:00,57.084
,2016-11-23 12:00,49.206
,2016-11-23 13:00,61.645
,2016-11-23 14:00,71.459
,2016-11-23 15:00,43.677
,2016-11-23 16:00,14.651
,2016-11-23 17:00,0.138
,2016-11-23 18:00,0.415
,2016-11-23 19:00,0.968
,2016-11-23 20:00,0
,2016-11-23 21:00,0.691
,2016-11-23 22:00,0
,2016-11-23 23:00,0.138
,2016-11-24 00:00,2.35
,2016-11-24 01:00,0
,2016-11-24 02:00,0.415
,2016-11-24 03:00,0
,2016-11-24 04:00,0
,2016-11-24 05:00,2.626
,2016-11-24 06:00,0.138
,2016-11-24 07:00,0.691
,2016-11-24 08:00,17.139
,2016-11-24 09:00,49.344
,2016-11-24 10:00,71.321
,2016-11-24 11:00,52.108
,2016-11-24 12:00,40.36
,2016-11-24 13:00,26.953
,2016-11-24 14:00,20.595
,2016-11-24 15:00,18.383
,2016-11-24 16:00,0.138
,2016-11-24 17:00,0.553
,2016-11-24 18:00,0.829
,2016-11-24 19:00,0
,2016-11-24 20:00,0.829
,2016-11-24 21:00,1.935
,2016-11-24 22:00,2.073
,2016-11-24 23:00,0
,2016-11-25 00:00,0.138
,2016-11-25 01:00,0.276
,2016-11-25 02:00,0.138
,2016-11-25 03:00,0
,2016-11-25 04:00,-9999
,2016-11-25 05:00,1.382
,2016-11-25 06:00,0
,2016-11-25 07:00,2.35
,2016-11-25 08:00,47.132
,2016-11-25 09:00,119.974
,2016-11-25 10:00,158.536
,2016-11-25 11:00,181.895
,2016-11-25 12:00,186.042
,2016-11-25 13:00,111.819
,2016-11-25 14:00,181.204
,2016-11-25 15:00,134.21
,2016-11-25 16:00,7.464
,2016-11-25 17:00,0
,2016-11-25 18:00,0
,2016-11-25 19:00,0.138
,2016-11-25 20:00,0
,2016-11-25 21:00,0
,2016-11-25 22:00,0
,2016-11-25 23:00,0
,2016-11-26 00:00,0
,2016-11-26 01:00,2.073
,2016-11-26 02:00,0
,2016-11-26 03:00,0.829
,2016-11-26 04:00,1.797
,2016-11-26 05:00,0
,2016-11-26 06:00,0
,2016-11-26 07:00,11.472
,2016-11-26 08:00,78.232
,2016-11-26 09:00,125.088
,2016-11-26 10:00,208.71
,2016-11-26 11:00,262.477
,2016-11-26 12:00,234.557
,2016-11-26 13:00,122.738
,2016-11-26 14:00,126.47
,2016-11-26 15:00,53.352
,2016-11-26 16:00,5.391
,2016-11-26 17:00,0
,2016-11-26 18:00,0
,2016-11-26 19:00,0.138
,2016-11-26 20:00,0
,2016-11-26 21:00,0.138
,2016-11-26 22:00,0
,2016-11-26 23:00,0
,2016-11-27 00:00,0
,2016-11-27 01:00,1.106
,2016-11-27 02:00,0
,2016-11-27 03:00,0
,2016-11-27 04:00,0
,2016-11-27 05:00,0
,2016-11-27 06:00,0
,2016-11-27 07:00,11.749
,2016-11-27 08:00,85.281
,2016-11-27 09:00,267.729
,2016-11-27 10:00,319.284
,2016-11-27 11:00,290.95
,2016-11-27 12:00,308.78
,2016-11-27 13:00,306.292
,2016-11-27 14:00,212.303
,2016-11-27 15:00,88.598
,2016-11-27 16:00,3.87
,2016-11-27 17:00,0
,2016-11-27 18:00,0
,2016-11-27 19:00,0.138
,2016-11-27 20:00,0
,2016-11-27 21:00,0.829
,2016-11-27 22:00,0
,2016-11-27 23:00,0
,2016-11-28 00:00,0.415
,2016-11-28 01:00,0.415
,2016-11-28 02:00,0
,2016-11-28 03:00,0.553
,2016-11-28 04:00,0
,2016-11-28 05:00,0.691
,2016-11-28 06:00,0
,2016-11-28 07:00,0
,2016-11-28 08:00,13.822
,2016-11-28 09:00,22.944
,2016-11-28 10:00,43.262
,2016-11-28 11:00,35.107
,2016-11-28 12:00,29.579
,2016-11-28 13:00,39.116
,2016-11-28 14:00,17.139
,2016-11-28 15:00,16.724
,2016-11-28 16:00,7.326
,2016-11-28 17:00,1.382
,2016-11-28 18:00,0
,2016-11-28 19:00,1.935
,2016-11-28 20:00,0.138
,2016-11-28 21:00,0
,2016-11-28 22:00,0
,2016-11-28 23:00,0
,2016-11-29 00:00,0
,2016-11-29 01:00,0
,2016-11-29 02:00,0
,2016-11-29 03:00,0
,2016-11-29 04:00,0
,2016-11-29 05:00,1.382
,2016-11-29 06:00,0
,2016-11-29 07:00,5.667
,2016-11-29 08:00,72.979
,2016-11-29 09:00,210.645
,2016-11-29 10:00,305.048
,2016-11-29 11:00,358.262
,2016-11-29 12:00,306.43
,2016-11-29 13:00,315.829
,2016-11-29 14:00,211.474
,2016-11-29 15:00,87.63
,2016-11-29 16:00,7.187
,2016-11-29 17:00,0
,2016-11-29 18:00,0
,2016-11-29 19:00,0
,2016-11-29 20:00,0
,2016-11-29 21:00,0
,2016-11-29 22:00,0
,2016-11-29 23:00,0
,2016-11-30 00:00,0
,2016-11-30 01:00,0
,2016-11-30 02:00,0
,2016-11-30 03:00,0
,2016-11-30 04:00,1.659
,2016-11-30 05:00,0
,2016-11-30 06:00,0
,2016-11-30 07:00,3.87
,2016-11-30 08:00,75.882
,2016-11-30 09:00,208.019
,2016-11-30 10:00,303.251
,2016-11-30 11:00,358.953
,2016-11-30 12:00,305.463
,2016-11-30 13:00,316.244
,2016-11-30 14:00,216.588
,2016-11-30 15:00,83.207
,2016-11-30 16:00,7.326
,2016-11-30 17:00,0
,2016-11-30 18:00,0
,2016-11-30 19:00,0.553
,2016-11-30 20:00,0.138
,2016-11-30 21:00,0
,2016-11-30 22:00,0
,2016-11-30 23:00,0
,2016-12-01 00:00,0
,2016-12-01 01:00,0
,2016-12-01 02:00,0
,2016-12-01 03:00,0
,2016-12-01 04:00,0
,2016-12-01 05:00,0
,2016-12-01 06:00,0.276
,2016-12-01 07:00,2.35
,2016-12-01 08:00,38.286
,2016-12-01 09:00,92.883
,2016-12-01 10:00,206.775
,2016-12-01 11:00,271.323
,2016-12-01 12:00,275.607
,2016-12-01 13:00,244.785
,2016-12-01 14:00,200.831
,2016-12-01 15:00,88.736
,2016-12-01 16:00,14.098
,2016-12-01 17:00,0
,2016-12-01 18:00,0
,2016-12-01 19:00,0.138
,2016-12-01 20:00,0
,2016-12-01 21:00,0
,2016-12-01 22:00,0
,2016-12-01 23:00,0
,2016-12-02 00:00,0
,2016-12-02 01:00,0
,2016-12-02 02:00,0
,2016-12-02 03:00,0.138
,2016-12-02 04:00,0.553
,2016-12-02 05:00,0
,2016-12-02 06:00,0
,2016-12-02 07:00,6.082
,2016-12-02 08:00,71.874
,2016-12-02 09:00,185.765
,2016-12-02 10:00,274.916
,2016-12-02 11:00,321.358
,2016-12-02 12:00,280.445
,2016-12-02 13:00,283.762
,2016-12-02 14:00,194.059
,2016-12-02 15:00,73.809
,2016-12-02 16:00,9.399
,2016-12-02 17:00,0
,2016-12-02 18:00,1.244
,2016-12-02 19:00,0.553
,2016-12-02 20:00,0
,2016-12-02 21:00,0
,2016-12-02 22:00,0
,2016-12-02 23:00,0
,2016-12-03 00:00,0
,2016-12-03 01:00,0
,2016-12-03 02:00,0
,2016-12-03 03:00,0.138
,2016-12-03 04:00,0.968
,2016-12-03 05:00,0.276
,2016-12-03 06:00,0.829
,2016-12-03 07:00,3.455
,2016-12-03 08:00,43.401
,2016-12-03 09:00,98.688
,2016-12-03 10:00,66.898
,2016-12-03 11:00,155.634
,2016-12-03 12:00,124.811
,2016-12-03 13:00,76.711
,2016-12-03 14:00,35.522
,2016-12-03 15:00,12.301
,2016-12-03 16:00,3.179
,2016-12-03 17:00,0
,2016-12-03 18:00,0
,2016-12-03 19:00,0
,2016-12-03 20:00,0.691
,2016-12-03 21:00,0
,2016-12-03 22:00,0
,2016-12-03 23:00,0.415
,2016-12-04 00:00,1.659
,2016-12-04 01:00,0.276
,2016-12-04 02:00,0
,2016-12-04 03:00,1.797
,2016-12-04 04:00,2.35
,2016-12-04 05:00,0
,2016-12-04 06:00,0
,2016-12-04 07:00,3.317
,2016-12-04 08:00,16.863
,2016-12-04 09:00,39.807
,2016-12-04 10:00,77.679
,2016-12-04 11:00,128.958
,2016-12-04 12:00,119.421
,2016-12-04 13:00,105.184
,2016-12-04 14:00,70.768
,2016-12-04 15:00,28.058
,2016-12-04 16:00,3.179
,2016-12-04 17:00,0
,2016-12-04 18:00,1.382
,2016-12-04 19:00,0
,2016-12-04 20:00,0.415
,2016-12-04 21:00,0
,2016-12-04 22:00,0.829
,2016-12-04 23:00,0
,2016-12-05 00:00,0
,2016-12-05 01:00,0.968
,2016-12-05 02:00,0
,2016-12-05 03:00,0.276
,2016-12-05 04:00,1.935
,2016-12-05 05:00,1.659
,2016-12-05 06:00,0
,2016-12-05 07:00,0
,2016-12-05 08:00,12.716
,2016-12-05 09:00,41.465
,2016-12-05 10:00,46.994
,2016-12-05 11:00,65.792
,2016-12-05 12:00,68.142
,2016-12-05 13:00,67.174
,2016-12-05 14:00,72.703
,2016-12-05 15:00,47.132
,2016-12-05 16:00,4.285
,2016-12-05 17:00,0
,2016-12-05 18:00,0.138
,2016-12-05 19:00,0.138
,2016-12-05 20:00,0
,2016-12-05 21:00,0.138
,2016-12-05 22:00,0.691
,2016-12-05 23:00,0
,2016-12-06 00:00,0
,2016-12-06 01:00,0
,2016-12-06 02:00,0.138
,2016-12-06 03:00,0
,2016-12-06 04:00,0
,2016-12-06 05:00,0
,2016-12-06 06:00,0
,2016-12-06 07:00,1.52
,2016-12-06 08:00,50.311
,2016-12-06 09:00,148.308
,2016-12-06 10:00,245.476
,2016-12-06 11:00,272.29
,2016-12-06 12:00,273.119
,2016-12-06 13:00,179.822
,2016-12-06 14:00,129.234
,2016-12-06 15:00,51.832
,2016-12-06 16:00,6.358
,2016-12-06 17:00,0
,2016-12-06 18:00,0
,2016-12-06 19:00,0.415
,2016-12-06 20:00,0.691
,2016-12-06 21:00,0.276
,2016-12-06 22:00,0
,2016-12-06 23:00,0.691
,2016-12-07 00:00,2.073
,2016-12-07 01:00,0
,2016-12-07 02:00,0
,2016-12-07 03:00,0
,2016-12-07 04:00,0.276
,2016-12-07 05:00,0
,2016-12-07 06:00,0
,2016-12-07 07:00,3.041
,2016-12-07 08:00,52.108
,2016-12-07 09:00,150.52
,2016-12-07 10:00,242.711
,2016-12-07 11:00,291.364
,2016-12-07 12:00,266.347
,2016-12-07 13:00,258.468
,2016-12-07 14:00,176.505
,2016-12-07 15:00,75.605
,2016-12-07 16:00,7.602
,2016-12-07 17:00,0
,2016-12-07 18:00,0.691
,2016-12-07 19:00,0.553
,2016-12-07 20:00,0.691
,2016-12-07 21:00,0
,2016-12-07 22:00,0.553
,2016-12-07 23:00,2.073
,2016-12-08 00:00,0
,2016-12-08 01:00,0.138
,2016-12-08 02:00,0
,2016-12-08 03:00,0.415
,2016-12-08 04:00,0
,2016-12-08 05:00,0.691
,2016-12-08 06:00,0
,2016-12-08 07:00,3.179
,2016-12-08 08:00,72.288
,2016-12-08 09:00,169.179
,2016-12-08 10:00,260.956
,2016-12-08 11:00,311.544
,2016-12-08 12:00,274.778
,2016-12-08 13:00,271.875
,2016-12-08 14:00,195.302
,2016-12-08 15:00,69.8
,2016-12-08 16:00,8.293
,2016-12-08 17:00,0.138
,2016-12-08 18:00,0
,2016-12-08 19:00,0
,2016-12-08 20:00,0.968
,2016-12-08 21:00,0
,2016-12-08 22:00,0
,2016-12-08 23:00,0
,2016-12-09 00:00,0
,2016-12-09 01:00,0
,2016-12-09 02:00,0
,2016-12-09 03:00,0
,2016-12-09 04:00,0
,2016-12-09 05:00,0.968
,2016-12-09 06:00,0
,2016-12-09 07:00,2.764
,2016-12-09 08:00,59.849
,2016-12-09 09:00,193.367
,2016-12-09 10:00,264.273
,2016-12-09 11:00,314.032
,2016-12-09 12:00,278.786
,2016-12-09 13:00,285.697
,2016-12-09 14:00,200.417
,2016-12-09 15:00,84.037
,2016-12-09 16:00,13.545
,2016-12-09 17:00,0
,2016-12-09 18:00,0
,2016-12-09 19:00,0
,2016-12-09 20:00,0
,2016-12-09 21:00,0
,2016-12-09 22:00,0.691
,2016-12-09 23:00,0
,2016-12-10 00:00,0
,2016-12-10 01:00,0.415
,2016-12-10 02:00,0
,2016-12-10 03:00,0.968
