@T,table
2017-11-07 08:30,314.7
2017-11-07 08:45,312.8
2017-11-07 09:00,316.1
2017-11-07 09:15,319.6
2017-11-07 09:30,322.8
2017-11-07 09:45,324.2
2017-11-07 10:00,325.9
2017-11-07 10:15,327
2017-11-07 10:30,331.7
2017-11-07 10:45,337.7
2017-11-07 11:00,333.9
2017-11-07 11:15,332.5
2017-11-07 11:30,333.8
2017-11-07 11:45,334.7
2017-11-07 12:00,334.3
2017-11-07 12:15,333.5
2017-11-07 12:30,335.2
2017-11-07 12:45,334.7
2017-11-07 13:00,334.1
2017-11-07 13:15,335.7
2017-11-07 13:30,339.9
2017-11-07 13:45,342
2017-11-07 14:00,340.6
2017-11-07 14:15,336.1
2017-11-07 14:30,334.3
2017-11-07 14:45,336.4
2017-11-07 15:00,335.2
2017-11-07 15:15,334.6
2017-11-07 15:30,333.1
2017-11-07 15:45,331.5
2017-11-07 16:00,329.7
2017-11-07 16:15,326.9
2017-11-07 16:30,323.1
2017-11-07 16:45,321.2
2017-11-07 17:00,320.1
2017-11-07 17:15,319.7
2017-11-07 17:30,319.3
2017-11-07 17:45,317.6
2017-11-07 18:00,316.8
2017-11-07 18:15,316.2
2017-11-07 18:30,316.5
2017-11-07 18:45,318.4
2017-11-07 19:00,319.7
2017-11-07 19:15,320.7
2017-11-07 19:30,321.7
2017-11-07 19:45,321.8
2017-11-07 20:00,321.9
2017-11-07 20:15,321.8
2017-11-07 20:30,320.5
2017-11-07 20:45,317.9
2017-11-07 21:00,316.8
2017-11-07 21:15,316
2017-11-07 21:30,315.7
2017-11-07 21:45,315.6
2017-11-07 22:00,315.4
2017-11-07 22:15,315.3
2017-11-07 22:30,315.3
2017-11-07 22:45,314.9
2017-11-07 23:00,314.8
2017-11-07 23:15,314.7
2017-11-07 23:30,314.6
2017-11-07 23:45,314.8
2017-11-08 00:00,315.3
2017-11-08 00:15,315.3
2017-11-08 00:30,315.4
2017-11-08 00:45,315.3
2017-11-08 01:00,315.3
2017-11-08 01:15,315.3
2017-11-08 01:30,315.4
2017-11-08 01:45,315.4
2017-11-08 02:00,315.4
2017-11-08 02:15,315.3
2017-11-08 02:30,315.4
2017-11-08 02:45,315.3
2017-11-08 03:00,315.3
2017-11-08 03:15,315.3
2017-11-08 03:30,315.3
2017-11-08 03:45,315.3
2017-11-08 04:00,315.3
2017-11-08 04:15,315.3
2017-11-08 04:30,315.3
2017-11-08 04:45,315.2
2017-11-08 05:00,315.2
2017-11-08 05:15,315.2
2017-11-08 05:30,315.2
2017-11-08 05:45,315.1
2017-11-08 06:00,315.1
2017-11-08 06:15,315.1
2017-11-08 06:30,315.2
2017-11-08 06:45,315.2
2017-11-08 07:00,315.2
2017-11-08 07:15,315.2
2017-11-08 07:30,315.3
2017-11-08 07:45,315.2
2017-11-08 08:00,315.2
2017-11-08 08:15,315.4
2017-11-08 08:30,315.5
2017-11-08 08:45,315.6
2017-11-08 09:00,315.6
2017-11-08 09:15,315.8
2017-11-08 09:30,316.2
2017-11-08 09:45,316.7
2017-11-08 10:00,316.8
2017-11-08 10:15,316.8
2017-11-08 10:30,316.9
2017-11-08 10:45,317.8
2017-11-08 11:00,318.3
2017-11-08 11:15,317.5
2017-11-08 11:30,317.8
2017-11-08 11:45,319.4
2017-11-08 12:00,322.2
2017-11-08 12:15,321.5
2017-11-08 12:30,320.9
2017-11-08 12:45,322.3
2017-11-08 13:00,323.8
2017-11-08 13:15,324.7
2017-11-08 13:30,324.7
2017-11-08 13:45,325.1
2017-11-08 14:00,325.6
2017-11-08 14:15,327.2
2017-11-08 14:30,328.3
2017-11-08 14:45,330.7
2017-11-08 15:00,329.6
2017-11-08 15:15,328.6
2017-11-08 15:30,327.7
2017-11-08 15:45,328
2017-11-08 16:00,325.3
2017-11-08 16:15,322.6
2017-11-08 16:30,321.8
2017-11-08 16:45,319.5
2017-11-08 17:00,316.2
2017-11-08 17:15,315
2017-11-08 17:30,314.5
2017-11-08 17:45,313.4
2017-11-08 18:00,313.1
2017-11-08 18:15,313.2
2017-11-08 18:30,313.3
2017-11-08 18:45,313
2017-11-08 19:00,313
2017-11-08 19:15,313.9
2017-11-08 19:30,315
2017-11-08 19:45,316.1
2017-11-08 20:00,316.9
2017-11-08 20:15,317.1
2017-11-08 20:30,317.4
2017-11-08 20:45,317.5
2017-11-08 21:00,317.3
2017-11-08 21:15,317.2
2017-11-08 21:30,317.4
2017-11-08 21:45,317.5
2017-11-08 22:00,317.8
2017-11-08 22:15,317.7
2017-11-08 22:30,317.9
2017-11-08 22:45,317.4
2017-11-08 23:00,316.8
2017-11-08 23:15,316.6
2017-11-08 23:30,316.3
2017-11-08 23:45,316.4
2017-11-09 00:00,316.5
2017-11-09 00:15,316.7
2017-11-09 00:30,316.9
2017-11-09 00:45,317.5
2017-11-09 01:00,317.5
2017-11-09 01:15,317.9
2017-11-09 01:30,318.2
2017-11-09 01:45,318.7
2017-11-09 02:00,318.7
2017-11-09 02:15,318.9
2017-11-09 02:30,319
2017-11-09 02:45,319.3
2017-11-09 03:00,319.1
2017-11-09 03:15,319.5
2017-11-09 03:30,319.6
2017-11-09 03:45,319.5
2017-11-09 04:00,319.3
2017-11-09 04:15,319.3
2017-11-09 04:30,319.6
2017-11-09 04:45,319.5
2017-11-09 05:00,319.8
2017-11-09 05:15,319.7
2017-11-09 05:30,319.2
2017-11-09 05:45,319
2017-11-09 06:00,319
2017-11-09 06:15,318.1
2017-11-09 06:30,316.6
2017-11-09 06:45,316.6
2017-11-09 07:00,316.9
2017-11-09 07:15,316.6
2017-11-09 07:30,316.9
2017-11-09 07:45,317.7
2017-11-09 08:00,319.1
2017-11-09 08:15,322.3
2017-11-09 08:30,326.2
2017-11-09 08:45,327.7
2017-11-09 09:00,326.8
2017-11-09 09:15,327.9
2017-11-09 09:30,327.5
2017-11-09 09:45,330
2017-11-09 10:00,334.6
2017-11-09 10:15,343.1
2017-11-09 10:30,353.7
2017-11-09 10:45,348
2017-11-09 11:00,345.8
2017-11-09 11:15,346.7
2017-11-09 11:30,348.7
2017-11-09 11:45,347.9
2017-11-09 12:00,350.2
2017-11-09 12:15,346.9
2017-11-09 12:30,345.8
2017-11-09 12:45,345.3
2017-11-09 13:00,351.2
2017-11-09 13:15,360.9
2017-11-09 13:30,376.5
2017-11-09 13:45,383.6
2017-11-09 14:00,387.2
2017-11-09 14:15,389.3
2017-11-09 14:30,389.2
2017-11-09 14:45,387.4
2017-11-09 15:00,386.5
2017-11-09 15:15,382.9
2017-11-09 15:30,379.3
2017-11-09 15:45,368
2017-11-09 16:00,366.3
2017-11-09 16:15,359.6
2017-11-09 16:30,348.7
2017-11-09 16:45,339.5
2017-11-09 17:00,331.8
2017-11-09 17:15,324.9
2017-11-09 17:30,320.5
2017-11-09 17:45,320
2017-11-09 18:00,316.9
2017-11-09 18:15,315.9
2017-11-09 18:30,315.1
2017-11-09 18:45,314
2017-11-09 19:00,313.8
2017-11-09 19:15,313.5
2017-11-09 19:30,315.3
2017-11-09 19:45,313.1
2017-11-09 20:00,311.8
2017-11-09 20:15,311
2017-11-09 20:30,310.4
2017-11-09 20:45,310
2017-11-09 21:00,310.2
2017-11-09 21:15,310.5
2017-11-09 21:30,309.4
2017-11-09 21:45,309.2
2017-11-09 22:00,308.4
2017-11-09 22:15,308.5
2017-11-09 22:30,307.9
2017-11-09 22:45,307.6
2017-11-09 23:00,307.5
2017-11-09 23:15,307.6
2017-11-09 23:30,307.3
2017-11-09 23:45,306.9
2017-11-10 00:00,306.3
2017-11-10 00:15,306.3
2017-11-10 00:30,306
2017-11-10 00:45,305.5
2017-11-10 01:00,305.3
2017-11-10 01:15,305.7
2017-11-10 01:30,304.4
2017-11-10 01:45,303.8
2017-11-10 02:00,304.6
2017-11-10 02:15,304.2
2017-11-10 02:30,304.1
2017-11-10 02:45,303.2
2017-11-10 03:00,301.4
2017-11-10 03:15,299.5
2017-11-10 03:30,300.6
2017-11-10 03:45,300.7
2017-11-10 04:00,301
2017-11-10 04:15,300.4
2017-11-10 04:30,301.3
2017-11-10 04:45,301.1
2017-11-10 05:00,300.3
2017-11-10 05:15,300.5
2017-11-10 05:30,300.7
2017-11-10 05:45,300.4
2017-11-10 06:00,299.8
2017-11-10 06:15,299
2017-11-10 06:30,298.4
2017-11-10 06:45,299.2
2017-11-10 07:00,300.4
2017-11-10 07:15,299.6
2017-11-10 07:30,300.3
2017-11-10 07:45,300
2017-11-10 08:00,299.9
2017-11-10 08:15,301.7
2017-11-10 08:30,304.3
2017-11-10 08:45,311.9
2017-11-10 09:00,317.5
2017-11-10 09:15,323
2017-11-10 09:30,325.1
2017-11-10 09:45,327.4
2017-11-10 10:00,331.8
2017-11-10 10:15,336
2017-11-10 10:30,339.4
2017-11-10 10:45,344.1
2017-11-10 11:00,343.3
2017-11-10 11:15,342.4
2017-11-10 11:30,347.7
2017-11-10 11:45,348.5
2017-11-10 12:00,347.1
2017-11-10 12:15,349.2
2017-11-10 12:30,350.5
2017-11-10 12:45,352.5
2017-11-10 13:00,351.1
2017-11-10 13:15,349.5
2017-11-10 13:30,345.9
2017-11-10 13:45,345.1
2017-11-10 14:00,342.6
2017-11-10 14:15,-9999
2017-11-10 14:30,340.9
2017-11-10 14:45,339.1
2017-11-10 15:00,337.3
2017-11-10 15:15,336.7
2017-11-10 15:30,334.4
2017-11-10 15:45,332.2
2017-11-10 16:00,330.4
2017-11-10 16:15,329
2017-11-10 16:30,327.6
2017-11-10 16:45,325.8
2017-11-10 17:00,319.8
2017-11-10 17:15,318.5
2017-11-10 17:30,318.5
2017-11-10 17:45,321.7
2017-11-10 18:00,323
2017-11-10 18:15,323.3
2017-11-10 18:30,323.7
2017-11-10 18:45,324.1
2017-11-10 19:00,323.3
2017-11-10 19:15,323.9
2017-11-10 19:30,324.4
2017-11-10 19:45,324.9
2017-11-10 20:00,324.4
2017-11-10 20:15,324.4
2017-11-10 20:30,321.9
2017-11-10 20:45,323.3
2017-11-10 21:00,323.1
2017-11-10 21:15,322.7
2017-11-10 21:30,323.8
2017-11-10 21:45,323.4
2017-11-10 22:00,321.6
2017-11-10 22:15,322.8
2017-11-10 22:30,326.2
2017-11-10 22:45,328.3
2017-11-10 23:00,327.5
2017-11-10 23:15,327.4
2017-11-10 23:30,326.6
2017-11-10 23:45,327.4
2017-11-11 00:00,328.5
2017-11-11 00:15,327.9
2017-11-11 00:30,327.2
2017-11-11 00:45,328
2017-11-11 01:00,326.8
2017-11-11 01:15,325.4
2017-11-11 01:30,324.6
2017-11-11 01:45,324.5
2017-11-11 02:00,325.7
2017-11-11 02:15,326.1
2017-11-11 02:30,325.3
2017-11-11 02:45,325.7
2017-11-11 03:00,325.7
2017-11-11 03:15,323.7
2017-11-11 03:30,323.5
2017-11-11 03:45,322.8
2017-11-11 04:00,323.4
2017-11-11 04:15,324.2
2017-11-11 04:30,323.1
2017-11-11 04:45,322.7
2017-11-11 05:00,322.5
2017-11-11 05:15,321.7
2017-11-11 05:30,320.3
2017-11-11 05:45,320.4
2017-11-11 06:00,320
2017-11-11 06:15,318.5
2017-11-11 06:30,318.6
2017-11-11 06:45,318.8
2017-11-11 07:00,319.4
2017-11-11 07:15,318.9
2017-11-11 07:30,318.9
2017-11-11 07:45,321.9
2017-11-11 08:00,322
2017-11-11 08:15,321
2017-11-11 08:30,323.7
2017-11-11 08:45,327.4
2017-11-11 09:00,335.9
2017-11-11 09:15,347.8
2017-11-11 09:30,348.3
2017-11-11 09:45,354.3
2017-11-11 10:00,360.1
2017-11-11 10:15,364.8
2017-11-11 10:30,367.1
2017-11-11 10:45,370.7
2017-11-11 11:00,371.2
2017-11-11 11:15,365.5
2017-11-11 11:30,363.3
2017-11-11 11:45,362
2017-11-11 12:00,365
2017-11-11 12:15,375.5
2017-11-11 12:30,375.9
2017-11-11 12:45,378.6
2017-11-11 13:00,384.6
2017-11-11 13:15,388.1
2017-11-11 13:30,375.4
2017-11-11 13:45,373.3
2017-11-11 14:00,369
2017-11-11 14:15,362
2017-11-11 14:30,361.6
2017-11-11 14:45,357.8
2017-11-11 15:00,353.9
2017-11-11 15:15,351.6
2017-11-11 15:30,350.8
2017-11-11 15:45,350.4
2017-11-11 16:00,348.4
2017-11-11 16:15,345.4
2017-11-11 16:30,343.3
2017-11-11 16:45,339.7
2017-11-11 17:00,337.5
2017-11-11 17:15,336.4
2017-11-11 17:30,336.2
2017-11-11 17:45,335.5
2017-11-11 18:00,336
2017-11-11 18:15,336.4
2017-11-11 18:30,334.6
2017-11-11 18:45,333.6
2017-11-11 19:00,333.4
2017-11-11 19:15,333.4
2017-11-11 19:30,333.4
2017-11-11 19:45,333
2017-11-11 20:00,333.1
2017-11-11 20:15,333.1
2017-11-11 20:30,332.6
2017-11-11 20:45,332.1
2017-11-11 21:00,331.7
2017-11-11 21:15,331.8
2017-11-11 21:30,332
2017-11-11 21:45,331.7
2017-11-11 22:00,331.8
2017-11-11 22:15,331.6
2017-11-11 22:30,331.3
2017-11-11 22:45,331.3
2017-11-11 23:00,331.2
2017-11-11 23:15,329.8
2017-11-11 23:30,329.5
2017-11-11 23:45,330.4
2017-11-12 00:00,330.3
2017-11-12 00:15,330
2017-11-12 00:30,330.5
2017-11-12 00:45,330.1
2017-11-12 01:00,330.3
2017-11-12 01:15,329.3
2017-11-12 01:30,329.3
2017-11-12 01:45,327.7
2017-11-12 02:00,327.4
2017-11-12 02:15,326.4
2017-11-12 02:30,325.6
2017-11-12 02:45,325.1
2017-11-12 03:00,324.3
2017-11-12 03:15,324.9
2017-11-12 03:30,324.6
2017-11-12 03:45,325.3
2017-11-12 04:00,326.2
2017-11-12 04:15,326.3
2017-11-12 04:30,324.8
2017-11-12 04:45,324.5
2017-11-12 05:00,325.7
2017-11-12 05:15,325.4
2017-11-12 05:30,325.9
2017-11-12 05:45,325.2
2017-11-12 06:00,323.6
2017-11-12 06:15,323.9
2017-11-12 06:30,324
2017-11-12 06:45,324.8
2017-11-12 07:00,324.6
2017-11-12 07:15,324.5
2017-11-12 07:30,324
2017-11-12 07:45,324.8
2017-11-12 08:00,324.2
2017-11-12 08:15,324.6
2017-11-12 08:30,325.4
2017-11-12 08:45,327
2017-11-12 09:00,327.8
2017-11-12 09:15,328.2
2017-11-12 09:30,327.5
2017-11-12 09:45,328.4
2017-11-12 10:00,329.2
2017-11-12 10:15,328.9
2017-11-12 10:30,327.9
2017-11-12 10:45,329.3
2017-11-12 11:00,331.5
2017-11-12 11:15,333
2017-11-12 11:30,333.9
2017-11-12 11:45,345.2
2017-11-12 12:00,343.1
2017-11-12 12:15,342.2
2017-11-12 12:30,346.9
2017-11-12 12:45,346.2
2017-11-12 13:00,344.4
2017-11-12 13:15,342.3
2017-11-12 13:30,361.2
2017-11-12 13:45,355.4
2017-11-12 14:00,342
2017-11-12 14:15,340.7
2017-11-12 14:30,346.8
2017-11-12 14:45,342.6
2017-11-12 15:00,337.1
2017-11-12 15:15,332.5
2017-11-12 15:30,331.3
2017-11-12 15:45,331.3
2017-11-12 16:00,329.8
2017-11-12 16:15,327.9
2017-11-12 16:30,326.9
2017-11-12 16:45,326.4
2017-11-12 17:00,325.3
2017-11-12 17:15,324.7
2017-11-12 17:30,324.2
2017-11-12 17:45,323.8
2017-11-12 18:00,323.9
2017-11-12 18:15,323.6
2017-11-12 18:30,323.6
2017-11-12 18:45,323.5
2017-11-12 19:00,322.5
2017-11-12 19:15,319.2
2017-11-12 19:30,315.7
2017-11-12 19:45,314.5
2017-11-12 20:00,314.2
2017-11-12 20:15,313.2
2017-11-12 20:30,312.4
2017-11-12 20:45,311.7
2017-11-12 21:00,311.2
2017-11-12 21:15,310.8
2017-11-12 21:30,310.4
2017-11-12 21:45,310.4
2017-11-12 22:00,309.6
2017-11-12 22:15,307.9
2017-11-12 22:30,306.2
2017-11-12 22:45,304.8
2017-11-12 23:00,303.6
2017-11-12 23:15,301.8
2017-11-12 23:30,300.9
2017-11-12 23:45,301.4
2017-11-13 00:00,301.8
2017-11-13 00:15,299.9
2017-11-13 00:30,299.7
2017-11-13 00:45,300.4
2017-11-13 01:00,300.5
2017-11-13 01:15,299.9
2017-11-13 01:30,298.8
2017-11-13 01:45,299.6
2017-11-13 02:00,299.3
2017-11-13 02:15,299.2
2017-11-13 02:30,298.4
2017-11-13 02:45,298
2017-11-13 03:00,297.2
2017-11-13 03:15,296.8
2017-11-13 03:30,297.3
2017-11-13 03:45,296.6
2017-11-13 04:00,296
2017-11-13 04:15,296.9
2017-11-13 04:30,297.3
2017-11-13 04:45,296.8
2017-11-13 05:00,296.6
2017-11-13 05:15,296.5
2017-11-13 05:30,296.1
2017-11-13 05:45,295.9
2017-11-13 06:00,295.6
2017-11-13 06:15,296
2017-11-13 06:30,295.9
2017-11-13 06:45,295.9
2017-11-13 07:00,296
2017-11-13 07:15,296
2017-11-13 07:30,296.5
2017-11-13 07:45,296.7
2017-11-13 08:00,296.5
2017-11-13 08:15,296.9
2017-11-13 08:30,297
2017-11-13 08:45,297.7
2017-11-13 09:00,298
2017-11-13 09:15,298.1
2017-11-13 09:30,298.6
2017-11-13 09:45,299.2
2017-11-13 10:00,299.4
2017-11-13 10:15,299.5
2017-11-13 10:30,299.8
2017-11-13 10:45,300.2
2017-11-13 11:00,300.6
2017-11-13 11:15,300.9
2017-11-13 11:30,300.9
2017-11-13 11:45,301.5
2017-11-13 12:00,302.2
2017-11-13 12:15,302.3
2017-11-13 12:30,302
2017-11-13 12:45,302
2017-11-13 13:00,302.1
2017-11-13 13:15,302.1
2017-11-13 13:30,302.6
2017-11-13 13:45,303.1
2017-11-13 14:00,303.2
2017-11-13 14:15,302.8
2017-11-13 14:30,303.4
2017-11-13 14:45,302.5
2017-11-13 15:00,301.6
2017-11-13 15:15,301.2
2017-11-13 15:30,301.4
2017-11-13 15:45,300.3
2017-11-13 16:00,300
2017-11-13 16:15,299.4
2017-11-13 16:30,299.2
2017-11-13 16:45,298.5
2017-11-13 17:00,297.7
2017-11-13 17:15,297.4
2017-11-13 17:30,297.6
2017-11-13 17:45,297.6
2017-11-13 18:00,297.1
2017-11-13 18:15,296.5
2017-11-13 18:30,296.5
2017-11-13 18:45,296.1
2017-11-13 19:00,295.9
2017-11-13 19:15,295.6
2017-11-13 19:30,294.5
2017-11-13 19:45,294
2017-11-13 20:00,293.2
2017-11-13 20:15,292.2
2017-11-13 20:30,290.5
2017-11-13 20:45,289.8
2017-11-13 21:00,290.2
2017-11-13 21:15,290.5
2017-11-13 21:30,290.5
2017-11-13 21:45,290.4
2017-11-13 22:00,290.4
2017-11-13 22:15,289
2017-11-13 22:30,288.2
2017-11-13 22:45,288.9
2017-11-13 23:00,289.1
2017-11-13 23:15,288.8
2017-11-13 23:30,288.3
2017-11-13 23:45,287.9
2017-11-14 00:00,287.9
2017-11-14 00:15,287.8
2017-11-14 00:30,288.1
2017-11-14 00:45,288
2017-11-14 01:00,288.1
2017-11-14 01:15,287.7
2017-11-14 01:30,286.4
2017-11-14 01:45,286.1
2017-11-14 02:00,286.4
2017-11-14 02:15,286.5
2017-11-14 02:30,287.2
2017-11-14 02:45,287
2017-11-14 03:00,286.8
2017-11-14 03:15,286.5
2017-11-14 03:30,285.5
2017-11-14 03:45,286.1
2017-11-14 04:00,286.1
2017-11-14 04:15,283.5
2017-11-14 04:30,282.5
2017-11-14 04:45,282.2
2017-11-14 05:00,279.8
2017-11-14 05:15,280.5
2017-11-14 05:30,278.6
2017-11-14 05:45,278.3
2017-11-14 06:00,278.7
2017-11-14 06:15,282.1
2017-11-14 06:30,286.4
2017-11-14 06:45,289.4
2017-11-14 07:00,292.2
2017-11-14 07:15,293.5
2017-11-14 07:30,294.3
2017-11-14 07:45,295
2017-11-14 08:00,295.6
2017-11-14 08:15,296.1
2017-11-14 08:30,296.4
2017-11-14 08:45,294.7
2017-11-14 09:00,294.7
2017-11-14 09:15,292.8
2017-11-14 09:30,299.1
2017-11-14 09:45,304.1
2017-11-14 10:00,308.5
2017-11-14 10:15,311.1
2017-11-14 10:30,315.1
2017-11-14 10:45,317.9
2017-11-14 11:00,319.3
2017-11-14 11:15,321.4
2017-11-14 11:30,324.3
2017-11-14 11:45,327.7
2017-11-14 12:00,330.8
2017-11-14 12:15,336
2017-11-14 12:30,338.8
2017-11-14 12:45,344.2
2017-11-14 13:00,346
2017-11-14 13:15,348
2017-11-14 13:30,348.8
2017-11-14 13:45,351.3
2017-11-14 14:00,353.4
2017-11-14 14:15,355.4
2017-11-14 14:30,355.8
2017-11-14 14:45,352.9
2017-11-14 15:00,350.5
2017-11-14 15:15,349.7
2017-11-14 15:30,346.6
2017-11-14 15:45,343.2
2017-11-14 16:00,339.1
2017-11-14 16:15,332.6
2017-11-14 16:30,316
2017-11-14 16:45,311.7
2017-11-14 17:00,308.7
2017-11-14 17:15,307.4
2017-11-14 17:30,306
2017-11-14 17:45,305.5
2017-11-14 18:00,304.3
2017-11-14 18:15,303.9
2017-11-14 18:30,303.6
2017-11-14 18:45,304.8
2017-11-14 19:00,305.8
2017-11-14 19:15,303.5
2017-11-14 19:30,302.9
2017-11-14 19:45,301.7
2017-11-14 20:00,301
2017-11-14 20:15,299.2
2017-11-14 20:30,297.8
2017-11-14 20:45,298
2017-11-14 21:00,297.5
2017-11-14 21:15,296.4
2017-11-14 21:30,297.6
2017-11-14 21:45,297.4
2017-11-14 22:00,297.9
2017-11-14 22:15,297.8
2017-11-14 22:30,298.9
2017-11-14 22:45,300.3
2017-11-14 23:00,301.1
2017-11-14 23:15,302.8
2017-11-14 23:30,301.8
2017-11-14 23:45,301
2017-11-15 00:00,300.5
2017-11-15 00:15,300.7
2017-11-15 00:30,302.2
2017-11-15 00:45,300.4
2017-11-15 01:00,299.6
2017-11-15 01:15,299
2017-11-15 01:30,301.2
2017-11-15 01:45,300
2017-11-15 02:00,299.9
2017-11-15 02:15,298.7
2017-11-15 02:30,298.3
2017-11-15 02:45,297.6
2017-11-15 03:00,296.6
2017-11-15 03:15,295.7
2017-11-15 03:30,295.8
2017-11-15 03:45,295.9
2017-11-15 04:00,295
2017-11-15 04:15,296.2
2017-11-15 04:30,295.6
2017-11-15 04:45,296
2017-11-15 05:00,296.5
2017-11-15 05:15,296.5
2017-11-15 05:30,296
2017-11-15 05:45,295.9
2017-11-15 06:00,295
2017-11-15 06:15,296.4
2017-11-15 06:30,296.3
2017-11-15 06:45,297
2017-11-15 07:00,297.3
2017-11-15 07:15,296.9
2017-11-15 07:30,297.4
2017-11-15 07:45,298.8
2017-11-15 08:00,299.8
2017-11-15 08:15,301
2017-11-15 08:30,302
2017-11-15 08:45,308.1
2017-11-15 09:00,316.5
2017-11-15 09:15,324
2017-11-15 09:30,331.3
2017-11-15 09:45,337.4
2017-11-15 10:00,341.9
2017-11-15 10:15,347.8
2017-11-15 10:30,350.7
2017-11-15 10:45,353.3
2017-11-15 11:00,357.4
2017-11-15 11:15,359.5
2017-11-15 11:30,361.5
2017-11-15 11:45,365.4
2017-11-15 12:00,369.4
2017-11-15 12:15,371.2
2017-11-15 12:30,373.9
2017-11-15 12:45,373.8
2017-11-15 13:00,374.7
2017-11-15 13:15,374.5
2017-11-15 13:30,375.8
2017-11-15 13:45,377.7
2017-11-15 14:00,377
2017-11-15 14:15,376.7
2017-11-15 14:30,372.5
2017-11-15 14:45,367.9
2017-11-15 15:00,365.6
2017-11-15 15:15,362.8
2017-11-15 15:30,359.4
2017-11-15 15:45,354.9
2017-11-15 16:00,348.7
2017-11-15 16:15,341.2
2017-11-15 16:30,321.1
2017-11-15 16:45,315.1
2017-11-15 17:00,311.6
2017-11-15 17:15,310.3
2017-11-15 17:30,309.6
2017-11-15 17:45,309.1
2017-11-15 18:00,308.9
2017-11-15 18:15,307.5
2017-11-15 18:30,308.4
2017-11-15 18:45,307.7
2017-11-15 19:00,307
2017-11-15 19:15,307
2017-11-15 19:30,305.9
2017-11-15 19:45,307.2
2017-11-15 20:00,305.9
2017-11-15 20:15,305.7
2017-11-15 20:30,306.2
2017-11-15 20:45,306.8
2017-11-15 21:00,306.3
2017-11-15 21:15,306.8
2017-11-15 21:30,306.6
2017-11-15 21:45,305.3
2017-11-15 22:00,305.4
2017-11-15 22:15,305.3
2017-11-15 22:30,305.9
2017-11-15 22:45,306.5
2017-11-15 23:00,304.2
2017-11-15 23:15,304
2017-11-15 23:30,304.9
2017-11-15 23:45,305
2017-11-16 00:00,305
2017-11-16 00:15,305.2
2017-11-16 00:30,306.7
2017-11-16 00:45,306.8
2017-11-16 01:00,307.1
2017-11-16 01:15,308.2
2017-11-16 01:30,309.4
2017-11-16 01:45,309.6
2017-11-16 02:00,308.2
2017-11-16 02:15,307.4
2017-11-16 02:30,307.4
2017-11-16 02:45,305.3
2017-11-16 03:00,305.2
2017-11-16 03:15,304.8
2017-11-16 03:30,303.4
2017-11-16 03:45,303.6
2017-11-16 04:00,303.8
2017-11-16 04:15,304.6
2017-11-16 04:30,305.3
2017-11-16 04:45,304.5
2017-11-16 05:00,304.9
2017-11-16 05:15,304.8
2017-11-16 05:30,305.6
2017-11-16 05:45,306.8
2017-11-16 06:00,306.6
2017-11-16 06:15,306.3
2017-11-16 06:30,307
2017-11-16 06:45,308.3
2017-11-16 07:00,308.5
2017-11-16 07:15,308.9
2017-11-16 07:30,309
2017-11-16 07:45,308.8
2017-11-16 08:00,310
2017-11-16 08:15,311.2
2017-11-16 08:30,310.9
2017-11-16 08:45,315.8
2017-11-16 09:00,324.3
2017-11-16 09:15,330.6
2017-11-16 09:30,336.2
2017-11-16 09:45,341.3
2017-11-16 10:00,346.8
2017-11-16 10:15,352.9
2017-11-16 10:30,357.7
2017-11-16 10:45,361.8
2017-11-16 11:00,366.5
2017-11-16 11:15,371.2
2017-11-16 11:30,374.2
2017-11-16 11:45,378.2
2017-11-16 12:00,382.2
2017-11-16 12:15,384.9
2017-11-16 12:30,388
2017-11-16 12:45,391.2
2017-11-16 13:00,392.2
2017-11-16 13:15,392.7
2017-11-16 13:30,391.9
2017-11-16 13:45,390.9
2017-11-16 14:00,390.3
2017-11-16 14:15,388.8
2017-11-16 14:30,387.1
2017-11-16 14:45,385.5
2017-11-16 15:00,381.1
2017-11-16 15:15,378.6
2017-11-16 15:30,373.7
2017-11-16 15:45,363
2017-11-16 16:00,349.1
2017-11-16 16:15,337.2
2017-11-16 16:30,331
2017-11-16 16:45,326.7
2017-11-16 17:00,322.8
2017-11-16 17:15,321.7
2017-11-16 17:30,320.3
2017-11-16 17:45,318.8
2017-11-16 18:00,318.3
2017-11-16 18:15,318.1
2017-11-16 18:30,317.2
2017-11-16 18:45,316.5
2017-11-16 19:00,316.6
2017-11-16 19:15,316.1
2017-11-16 19:30,315.4
2017-11-16 19:45,315.2
2017-11-16 20:00,315.2
2017-11-16 20:15,315
2017-11-16 20:30,315
2017-11-16 20:45,315
2017-11-16 21:00,314.9
2017-11-16 21:15,315.1
2017-11-16 21:30,315.3
2017-11-16 21:45,314.9
2017-11-16 22:00,313.7
2017-11-16 22:15,314
2017-11-16 22:30,315
2017-11-16 22:45,315.1
2017-11-16 23:00,315.4
2017-11-16 23:15,314.5
2017-11-16 23:30,313.3
2017-11-16 23:45,312.8
2017-11-17 00:00,313
2017-11-17 00:15,312.5
2017-11-17 00:30,311.7
2017-11-17 00:45,311.2
2017-11-17 01:00,310.5
2017-11-17 01:15,311.4
2017-11-17 01:30,310
2017-11-17 01:45,309.9
2017-11-17 02:00,310.2
2017-11-17 02:15,310.6
2017-11-17 02:30,310
2017-11-17 02:45,309.3
2017-11-17 03:00,307.9
2017-11-17 03:15,307.6
2017-11-17 03:30,307.6
2017-11-17 03:45,307
2017-11-17 04:00,306.1
2017-11-17 04:15,306.2
2017-11-17 04:30,306.3
2017-11-17 04:45,307
