@T,table,
,2017-09-17 15:15,0.930612734
,2017-09-17 15:30,0.9277329551
,2017-09-17 15:45,0.8999262719
,2017-09-17 16:00,0.8787259379
,2017-09-17 16:15,0.8830338692
,2017-09-17 16:30,0.8371689143
,2017-09-17 16:45,0.7885423903
,2017-09-17 17:00,0.7078709685
,2017-09-17 17:15,0.6554308803
,2017-09-17 17:30,0.5993759871
,2017-09-17 17:45,0.4325553961
,2017-09-17 18:00,0.4005304207
,2017-09-17 18:15,0.2429256817
,2017-09-17 18:30,0
,2017-09-17 18:45,0
,2017-09-17 19:00,0
,2017-09-17 19:15,0
,2017-09-17 19:30,0
,2017-09-17 19:45,0
,2017-09-17 20:00,0
,2017-09-17 20:15,0
,2017-09-17 20:30,0
,2017-09-17 20:45,0
,2017-09-17 21:00,0
,2017-09-17 21:15,0
,2017-09-17 21:30,0
,2017-09-17 21:45,0
,2017-09-17 22:00,0
,2017-09-17 22:15,0
,2017-09-17 22:30,0
,2017-09-17 22:45,0
,2017-09-17 23:00,0
,2017-09-17 23:15,0
,2017-09-17 23:30,0
,2017-09-17 23:45,0
,2017-09-18 00:00,0
,2017-09-18 00:15,0
,2017-09-18 00:30,0
,2017-09-18 00:45,0
,2017-09-18 01:00,0
,2017-09-18 01:15,0
,2017-09-18 01:30,0
,2017-09-18 01:45,0
,2017-09-18 02:00,0
,2017-09-18 02:15,0
,2017-09-18 02:30,0
,2017-09-18 02:45,0
,2017-09-18 03:00,0
,2017-09-18 03:15,0
,2017-09-18 03:30,0
,2017-09-18 03:45,0
,2017-09-18 04:00,0
,2017-09-18 04:15,0
,2017-09-18 04:30,0
,2017-09-18 04:45,0
,2017-09-18 05:00,0
,2017-09-18 05:15,0
,2017-09-18 05:30,0
,2017-09-18 05:45,0
,2017-09-18 06:00,0
,2017-09-18 06:15,0.1616201765
,2017-09-18 06:30,0.3216489463
,2017-09-18 06:45,0.4166609305
,2017-09-18 07:00,0.494765779
,2017-09-18 07:15,0.5540543344
,2017-09-18 07:30,0.5949247636
,2017-09-18 07:45,0.7997598069
,2017-09-18 08:00,0.8820785656
,2017-09-18 08:15,0.9051401787
,2017-09-18 08:30,0.9199680243
,2017-09-18 08:45,0.9209168816
,2017-09-18 09:00,0.9221749973
,2017-09-18 09:15,0.9134735907
,2017-09-18 09:30,0.9348010328
,2017-09-18 09:45,0.9360674132
,2017-09-18 10:00,0.9419058453
,2017-09-18 10:15,0.937029834
,2017-09-18 10:30,0.9540164024
,2017-09-18 10:45,0.9594800645
,2017-09-18 11:00,0.9597784113
,2017-09-18 11:15,0.9508412484
,2017-09-18 11:30,0.949340169
,2017-09-18 11:45,0.9542720614
,2017-09-18 12:00,0.9192690484
,2017-09-18 12:15,0.9455344826
,2017-09-18 12:30,0.9359087212
,2017-09-18 12:45,0.9425834615
,2017-09-18 13:00,0.9172235737
,2017-09-18 13:15,0.9295281263
,2017-09-18 13:30,0.9354610039
,2017-09-18 13:45,0.9467250465
,2017-09-18 14:00,0.9252856519
,2017-09-18 14:15,0.913107097
,2017-09-18 14:30,0.8951756532
,2017-09-18 14:45,0.887858664
,2017-09-18 15:00,0.8991579277
,2017-09-18 15:15,0.8921133887
,2017-09-18 15:30,0.883968189
,2017-09-18 15:45,0.8507246575
,2017-09-18 16:00,0.8353441964
,2017-09-18 16:15,0.8595716744
,2017-09-18 16:30,0.8838770622
,2017-09-18 16:45,0.8441624654
,2017-09-18 17:00,0.8208141129
,2017-09-18 17:15,0.7622931292
,2017-09-18 17:30,0.7493642295
,2017-09-18 17:45,0.6368616342
,2017-09-18 18:00,0.4471090707
,2017-09-18 18:15,0.2522562744
,2017-09-18 18:30,0
,2017-09-18 18:45,0
,2017-09-18 19:00,0
,2017-09-18 19:15,0
,2017-09-18 19:30,0
,2017-09-18 19:45,0
,2017-09-18 20:00,0
,2017-09-18 20:15,0
,2017-09-18 20:30,0
,2017-09-18 20:45,0
,2017-09-18 21:00,0
,2017-09-18 21:15,0
,2017-09-18 21:30,0
,2017-09-18 21:45,0
,2017-09-18 22:00,0
,2017-09-18 22:15,0
,2017-09-18 22:30,0
,2017-09-18 22:45,0
,2017-09-18 23:00,0
,2017-09-18 23:15,0
,2017-09-18 23:30,0
,2017-09-18 23:45,0
,2017-09-19 00:00,0
,2017-09-19 00:15,0
,2017-09-19 00:30,0
,2017-09-19 00:45,0
,2017-09-19 01:00,0
,2017-09-19 01:15,0
,2017-09-19 01:30,0
,2017-09-19 01:45,0
,2017-09-19 02:00,0
,2017-09-19 02:15,0
,2017-09-19 02:30,0
,2017-09-19 02:45,0
,2017-09-19 03:00,0
,2017-09-19 03:15,0
,2017-09-19 03:30,0
,2017-09-19 03:45,0
,2017-09-19 04:00,0
,2017-09-19 04:15,0
,2017-09-19 04:30,0
,2017-09-19 04:45,0
,2017-09-19 05:00,0
,2017-09-19 05:15,0
,2017-09-19 05:30,0
,2017-09-19 05:45,0
,2017-09-19 06:00,0
,2017-09-19 06:15,0.0340125201
,2017-09-19 06:30,0.14361113
,2017-09-19 06:45,0.2905802111
,2017-09-19 07:00,0.4238356065
,2017-09-19 07:15,0.5172450981
,2017-09-19 07:30,0.6488849206
,2017-09-19 07:45,0.7458776008
,2017-09-19 08:00,0.7831613642
,2017-09-19 08:15,0.8428891265
,2017-09-19 08:30,0.8384751945
,2017-09-19 08:45,0.835306076
,2017-09-19 09:00,0.8489551547
,2017-09-19 09:15,0.8526149624
,2017-09-19 09:30,0.8539462761
,2017-09-19 09:45,0.8569410975
,2017-09-19 10:00,0.8601226642
,2017-09-19 10:15,0.8643839969
,2017-09-19 10:30,0.8605303601
,2017-09-19 10:45,0.8501853177
,2017-09-19 11:00,0.8536691739
,2017-09-19 11:15,0.8670610746
,2017-09-19 11:30,0.8741076368
,2017-09-19 11:45,0.8811082376
,2017-09-19 12:00,0.8862953576
,2017-09-19 12:15,0.8890119434
,2017-09-19 12:30,0.8933751123
,2017-09-19 12:45,0.8946494959
,2017-09-19 13:00,0.8941040563
,2017-09-19 13:15,0.8886744154
,2017-09-19 13:30,0.8833621921
,2017-09-19 13:45,0.8976804906
,2017-09-19 14:00,0.9021788922
,2017-09-19 14:15,0.9018146743
,2017-09-19 14:30,0.8988731181
,2017-09-19 14:45,0.9017527012
,2017-09-19 15:00,0.9045361294
,2017-09-19 15:15,0.8979548472
,2017-09-19 15:30,0.9009471024
,2017-09-19 15:45,0.8839616207
,2017-09-19 16:00,0.8678322842
,2017-09-19 16:15,0.8647718815
,2017-09-19 16:30,0.845792879
,2017-09-19 16:45,0.8256207568
,2017-09-19 17:00,0.7857561399
,2017-09-19 17:15,0.7047101601
,2017-09-19 17:30,0.6291777377
,2017-09-19 17:45,0.5322907334
,2017-09-19 18:00,0.3696433213
,2017-09-19 18:15,0
,2017-09-19 18:30,0
,2017-09-19 18:45,0
,2017-09-19 19:00,0
,2017-09-19 19:15,0
,2017-09-19 19:30,0
,2017-09-19 19:45,0
,2017-09-19 20:00,0
,2017-09-19 20:15,0
,2017-09-19 20:30,0
,2017-09-19 20:45,0
,2017-09-19 21:00,0
,2017-09-19 21:15,0
,2017-09-19 21:30,0
,2017-09-19 21:45,0
,2017-09-19 22:00,0
,2017-09-19 22:15,0
,2017-09-19 22:30,0
,2017-09-19 22:45,0
,2017-09-19 23:00,0
,2017-09-19 23:15,0
,2017-09-19 23:30,0
,2017-09-19 23:45,0
,2017-09-20 00:00,0
,2017-09-20 00:15,0
,2017-09-20 00:30,0
,2017-09-20 00:45,0
,2017-09-20 01:00,0
,2017-09-20 01:15,0
,2017-09-20 01:30,0
,2017-09-20 01:45,0
,2017-09-20 02:00,0
,2017-09-20 02:15,0
,2017-09-20 02:30,0
,2017-09-20 02:45,0
,2017-09-20 03:00,0
,2017-09-20 03:15,0
,2017-09-20 03:30,0
,2017-09-20 03:45,0
,2017-09-20 04:00,0
,2017-09-20 04:15,0
,2017-09-20 04:30,0
,2017-09-20 04:45,0
,2017-09-20 05:00,0
,2017-09-20 05:15,0
,2017-09-20 05:30,0
,2017-09-20 05:45,0
,2017-09-20 06:00,0
,2017-09-20 06:15,0.0819401958
,2017-09-20 06:30,0.2095728366
,2017-09-20 06:45,0.3464480855
,2017-09-20 07:00,0.4680562177
,2017-09-20 07:15,0.5169523788
,2017-09-20 07:30,0.5909884836
,2017-09-20 07:45,0.6847777439
,2017-09-20 08:00,0.8178418612
,2017-09-20 08:15,0.7889533644
,2017-09-20 08:30,0.8230730165
,2017-09-20 08:45,0.8013473071
,2017-09-20 09:00,0.8578756732
,2017-09-20 09:15,0.908507264
,2017-09-20 09:30,0.7976339211
,2017-09-20 09:45,0.907700854
,2017-09-20 10:00,0.934732099
,2017-09-20 10:15,0.9378887079
,2017-09-20 10:30,0.9448734876
,2017-09-20 10:45,0.9470929463
,2017-09-20 11:00,0.9455218457
,2017-09-20 11:15,0.9565718894
,2017-09-20 11:30,0.9617092112
,2017-09-20 11:45,0.957294041
,2017-09-20 12:00,0.9558844862
,2017-09-20 12:15,0.9547753524
,2017-09-20 12:30,0.9526650834
,2017-09-20 12:45,0.9550978189
,2017-09-20 13:00,0.9574246226
,2017-09-20 13:15,0.9567731892
,2017-09-20 13:30,0.9532236511
,2017-09-20 13:45,0.9483742896
,2017-09-20 14:00,0.9467097073
,2017-09-20 14:15,0.9484008001
,2017-09-20 14:30,0.9442247077
,2017-09-20 14:45,0.9286650557
,2017-09-20 15:00,0.9054335982
,2017-09-20 15:15,0.9304539031
,2017-09-20 15:30,0.9305093595
,2017-09-20 15:45,0.9310546576
,2017-09-20 16:00,0.9170652589
,2017-09-20 16:15,0.9037963771
,2017-09-20 16:30,0.8268786886
,2017-09-20 16:45,0.8089612385
,2017-09-20 17:00,0.7917352212
,2017-09-20 17:15,0.7290639186
,2017-09-20 17:30,0.7279062822
,2017-09-20 17:45,0.5662995685
,2017-09-20 18:00,0.4080349263
,2017-09-20 18:15,0
,2017-09-20 18:30,0
,2017-09-20 18:45,0
,2017-09-20 19:00,0
,2017-09-20 19:15,0
,2017-09-20 19:30,0
,2017-09-20 19:45,0
,2017-09-20 20:00,0
,2017-09-20 20:15,0
,2017-09-20 20:30,0
,2017-09-20 20:45,0
,2017-09-20 21:00,0
,2017-09-20 21:15,0
,2017-09-20 21:30,0
,2017-09-20 21:45,0
,2017-09-20 22:00,0
,2017-09-20 22:15,0
,2017-09-20 22:30,0
,2017-09-20 22:45,0
,2017-09-20 23:00,0
,2017-09-20 23:15,0
,2017-09-20 23:30,0
,2017-09-20 23:45,0
,2017-09-21 00:00,0
,2017-09-21 00:15,0
,2017-09-21 00:30,0
,2017-09-21 00:45,0
,2017-09-21 01:00,0
,2017-09-21 01:15,0
,2017-09-21 01:30,0
,2017-09-21 01:45,0
,2017-09-21 02:00,0
,2017-09-21 02:15,0
,2017-09-21 02:30,0
,2017-09-21 02:45,0
,2017-09-21 03:00,0
,2017-09-21 03:15,0
,2017-09-21 03:30,0
,2017-09-21 03:45,0
,2017-09-21 04:00,0
,2017-09-21 04:15,0
,2017-09-21 04:30,0
,2017-09-21 04:45,0
,2017-09-21 05:00,0
,2017-09-21 05:15,0
,2017-09-21 05:30,0
,2017-09-21 05:45,0
,2017-09-21 06:00,0
,2017-09-21 06:15,0.1242256289
,2017-09-21 06:30,0.2829349875
,2017-09-21 06:45,0.3991542889
,2017-09-21 07:00,0.4744405356
,2017-09-21 07:15,0.5261920268
,2017-09-21 07:30,0.5650375555
,2017-09-21 07:45,0.814607667
,2017-09-21 08:00,0.8732850888
,2017-09-21 08:15,0.8911760766
,2017-09-21 08:30,0.9057726442
,2017-09-21 08:45,0.9139721901
,2017-09-21 09:00,0.9202065792
,2017-09-21 09:15,0.9252558617
,2017-09-21 09:30,0.9298171356
,2017-09-21 09:45,0.9338028552
,2017-09-21 10:00,0.9371311238
,2017-09-21 10:15,0.9393096528
,2017-09-21 10:30,0.9403039546
,2017-09-21 10:45,0.9430338584
,2017-09-21 11:00,0.9445259055
,2017-09-21 11:15,0.9453880159
,2017-09-21 11:30,0.9469307134
,2017-09-21 11:45,0.9475641552
,2017-09-21 12:00,0.9481509358
,2017-09-21 12:15,0.9485982193
,2017-09-21 12:30,0.9489081115
,2017-09-21 12:45,0.9492408021
,2017-09-21 13:00,0.9489607845
,2017-09-21 13:15,0.948461247
,2017-09-21 13:30,0.9469876029
,2017-09-21 13:45,0.9426132514
,2017-09-21 14:00,0.9413247264
,2017-09-21 14:15,0.939416391
,2017-09-21 14:30,0.9366342022
,2017-09-21 14:45,0.933263184
,2017-09-21 15:00,0.929647601
,2017-09-21 15:15,0.9265475938
,2017-09-21 15:30,0.9258268062
,2017-09-21 15:45,0.9198168324
,2017-09-21 16:00,0.9115092437
,2017-09-21 16:15,0.9002473438
,2017-09-21 16:30,0.8860145848
,2017-09-21 16:45,0.8670148227
,2017-09-21 17:00,0.8430870473
,2017-09-21 17:15,0.8048379095
,2017-09-21 17:30,0.742643651
,2017-09-21 17:45,0.538716857
,2017-09-21 18:00,0.3197309693
,2017-09-21 18:15,0
,2017-09-21 18:30,0
,2017-09-21 18:45,0
,2017-09-21 19:00,0
,2017-09-21 19:15,0
,2017-09-21 19:30,0
,2017-09-21 19:45,0
,2017-09-21 20:00,0
,2017-09-21 20:15,0
,2017-09-21 20:30,0
,2017-09-21 20:45,0
,2017-09-21 21:00,0
,2017-09-21 21:15,0
,2017-09-21 21:30,0
,2017-09-21 21:45,0
,2017-09-21 22:00,0
,2017-09-21 22:15,0
,2017-09-21 22:30,0
,2017-09-21 22:45,0
,2017-09-21 23:00,0
,2017-09-21 23:15,0
,2017-09-21 23:30,0
,2017-09-21 23:45,0
,2017-09-22 00:00,0
,2017-09-22 00:15,0
,2017-09-22 00:30,0
,2017-09-22 00:45,0
,2017-09-22 01:00,0
,2017-09-22 01:15,0
,2017-09-22 01:30,0
,2017-09-22 01:45,0
,2017-09-22 02:00,0
,2017-09-22 02:15,0
,2017-09-22 02:30,0
,2017-09-22 02:45,0
,2017-09-22 03:00,0
,2017-09-22 03:15,0
,2017-09-22 03:30,0
,2017-09-22 03:45,0
,2017-09-22 04:00,0
,2017-09-22 04:15,0
,2017-09-22 04:30,0
,2017-09-22 04:45,0
,2017-09-22 05:00,0
,2017-09-22 05:15,0
,2017-09-22 05:30,0
,2017-09-22 05:45,0
,2017-09-22 06:00,0
,2017-09-22 06:15,0.1119577869
,2017-09-22 06:30,0.2696395203
,2017-09-22 06:45,0.3986508832
,2017-09-22 07:00,0.4961071027
,2017-09-22 07:15,0.5623307048
,2017-09-22 07:30,0.6131957653
,2017-09-22 07:45,0.8078723238
,2017-09-22 08:00,0.8671839058
,2017-09-22 08:15,0.8867104415
,2017-09-22 08:30,0.9023520295
,2017-09-22 08:45,0.9109260962
,2017-09-22 09:00,0.9178096024
,2017-09-22 09:15,0.924068357
,2017-09-22 09:30,0.9287597367
,2017-09-22 09:45,0.9326271006
,2017-09-22 10:00,0.9371807764
,2017-09-22 10:15,0.9390803457
,2017-09-22 10:30,0.9399445133
,2017-09-22 10:45,0.942779254
,2017-09-22 11:00,0.9445547856
,2017-09-22 11:15,0.9457426685
,2017-09-22 11:30,0.9472326363
,2017-09-22 11:45,0.9492572792
,2017-09-22 12:00,0.9490722615
,2017-09-22 12:15,0.9491735239
,2017-09-22 12:30,0.9521351787
,2017-09-22 12:45,0.9564122482
,2017-09-22 13:00,0.9560743019
,2017-09-22 13:15,0.9451799677
,2017-09-22 13:30,0.9421120978
,2017-09-22 13:45,0.9215717504
,2017-09-22 14:00,0.9534415468
,2017-09-22 14:15,0.9503702476
,2017-09-22 14:30,0.9371500548
,2017-09-22 14:45,0.9249358385
,2017-09-22 15:00,0.9065552372
,2017-09-22 15:15,0.9196392179
,2017-09-22 15:30,0.9239436651
,2017-09-22 15:45,0.9148257156
,2017-09-22 16:00,0.9129423421
,2017-09-22 16:15,0.9014760928
,2017-09-22 16:30,0.8840864782
,2017-09-22 16:45,0.8637061426
,2017-09-22 17:00,0.8218007267
,2017-09-22 17:15,0.7819629147
,2017-09-22 17:30,0.7012320684
,2017-09-22 17:45,0.486656086
,2017-09-22 18:00,0.294545082
,2017-09-22 18:15,0
,2017-09-22 18:30,0
,2017-09-22 18:45,0
,2017-09-22 19:00,0
,2017-09-22 19:15,0
,2017-09-22 19:30,0
,2017-09-22 19:45,0
,2017-09-22 20:00,0
,2017-09-22 20:15,0
,2017-09-22 20:30,0
,2017-09-22 20:45,0
,2017-09-22 21:00,0
,2017-09-22 21:15,0
,2017-09-22 21:30,0
,2017-09-22 21:45,0
,2017-09-22 22:00,0
,2017-09-22 22:15,0
,2017-09-22 22:30,0
,2017-09-22 22:45,0
,2017-09-22 23:00,0
,2017-09-22 23:15,0
,2017-09-22 23:30,0
,2017-09-22 23:45,0
,2017-09-23 00:00,0
,2017-09-23 00:15,0
,2017-09-23 00:30,0
,2017-09-23 00:45,0
,2017-09-23 01:00,0
,2017-09-23 01:15,0
,2017-09-23 01:30,0
,2017-09-23 01:45,0
,2017-09-23 02:00,0
,2017-09-23 02:15,0
,2017-09-23 02:30,0
,2017-09-23 02:45,0
,2017-09-23 03:00,0
,2017-09-23 03:15,0
,2017-09-23 03:30,0
,2017-09-23 03:45,0
,2017-09-23 04:00,0
,2017-09-23 04:15,0
,2017-09-23 04:30,0
,2017-09-23 04:45,0
,2017-09-23 05:00,0
,2017-09-23 05:15,0
,2017-09-23 05:30,0
,2017-09-23 05:45,0
,2017-09-23 06:00,0
,2017-09-23 06:15,0.1014728286
,2017-09-23 06:30,0.2581914496
,2017-09-23 06:45,0.3718435991
,2017-09-23 07:00,0.4578804543
,2017-09-23 07:15,0.5429580759
,2017-09-23 07:30,0.6869463193
,2017-09-23 07:45,0.7800931386
,2017-09-23 08:00,0.844806933
,2017-09-23 08:15,0.8479404934
,2017-09-23 08:30,0.894521722
,2017-09-23 08:45,0.8981442158
,2017-09-23 09:00,0.9189333857
,2017-09-23 09:15,0.9089168559
,2017-09-23 09:30,0.9000051105
,2017-09-23 09:45,0.9300009564
,2017-09-23 10:00,0.924243316
,2017-09-23 10:15,0.9366455258
,2017-09-23 10:30,0.9259787394
,2017-09-23 10:45,0.9341097505
,2017-09-23 11:00,0.9135993844
,2017-09-23 11:15,0.897013775
,2017-09-23 11:30,0.8569916463
,2017-09-23 11:45,0.8810261898
,2017-09-23 12:00,0.8728910383
,2017-09-23 12:15,0.906102074
,2017-09-23 12:30,0.9080610958
,2017-09-23 12:45,0.9189557332
,2017-09-23 13:00,0.9376129895
,2017-09-23 13:15,0.9149555395
,2017-09-23 13:30,0.9198872024
,2017-09-23 13:45,0.9355036659
,2017-09-23 14:00,0.9204589185
,2017-09-23 14:15,0.9402342001
,2017-09-23 14:30,0.9410772703
,2017-09-23 14:45,0.9310846584
,2017-09-23 15:00,0.9382575814
,2017-09-23 15:15,0.9278563271
,2017-09-23 15:30,0.9215058881
,2017-09-23 15:45,0.9012633473
,2017-09-23 16:00,0.8965193455
,2017-09-23 16:15,0.8826265042
,2017-09-23 16:30,0.8019351952
,2017-09-23 16:45,0.8160792631
,2017-09-23 17:00,0.7957753972
,2017-09-23 17:15,0.638354004
,2017-09-23 17:30,0.683668844
,2017-09-23 17:45,0.481919041
,2017-09-23 18:00,0.2788295311
,2017-09-23 18:15,0
,2017-09-23 18:30,0
,2017-09-23 18:45,0
,2017-09-23 19:00,0
,2017-09-23 19:15,0
,2017-09-23 19:30,0
,2017-09-23 19:45,0
,2017-09-23 20:00,0
,2017-09-23 20:15,0
,2017-09-23 20:30,0
,2017-09-23 20:45,0
,2017-09-23 21:00,0
,2017-09-23 21:15,0
,2017-09-23 21:30,0
,2017-09-23 21:45,0
,2017-09-23 22:00,0
,2017-09-23 22:15,0
,2017-09-23 22:30,0
,2017-09-23 22:45,0
,2017-09-23 23:00,0
,2017-09-23 23:15,0
,2017-09-23 23:30,0
,2017-09-23 23:45,0
,2017-09-24 00:00,0
,2017-09-24 00:15,0
,2017-09-24 00:30,0
,2017-09-24 00:45,0
,2017-09-24 01:00,0
,2017-09-24 01:15,0
,2017-09-24 01:30,0
,2017-09-24 01:45,0
,2017-09-24 02:00,0
,2017-09-24 02:15,0
,2017-09-24 02:30,0
,2017-09-24 02:45,0
,2017-09-24 03:00,0
,2017-09-24 03:15,0
,2017-09-24 03:30,0
,2017-09-24 03:45,0
,2017-09-24 04:00,0
,2017-09-24 04:15,0
,2017-09-24 04:30,0
,2017-09-24 04:45,0
,2017-09-24 05:00,0
,2017-09-24 05:15,0
,2017-09-24 05:30,0
,2017-09-24 05:45,0
,2017-09-24 06:00,0
,2017-09-24 06:15,0
,2017-09-24 06:30,0.2466432129
,2017-09-24 06:45,0.4312165624
,2017-09-24 07:00,0.5521963252
,2017-09-24 07:15,0.668319013
,2017-09-24 07:30,0.7343777957
,2017-09-24 07:45,0.730364255
,2017-09-24 08:00,0.6709686219
,2017-09-24 08:15,0.6766234956
,2017-09-24 08:30,0.7336902012
,2017-09-24 08:45,0.8477743093
,2017-09-24 09:00,0.8764096986
,2017-09-24 09:15,0.9117995689
,2017-09-24 09:30,0.9354908322
,2017-09-24 09:45,0.9252638189
,2017-09-24 10:00,0.9123035925
,2017-09-24 10:15,0.8818747248
,2017-09-24 10:30,0.8617263711
,2017-09-24 10:45,0.9295953827
,2017-09-24 11:00,0.9549067518
,2017-09-24 11:15,0.9491077901
,2017-09-24 11:30,0.9552167246
,2017-09-24 11:45,0.9517102491
,2017-09-24 12:00,0.9417760073
,2017-09-24 12:15,0.9478608488
,2017-09-24 12:30,0.9568381477
,2017-09-24 12:45,0.9452984503
,2017-09-24 13:00,0.9457137139
,2017-09-24 13:15,0.9214569534
,2017-09-24 13:30,0.9509540161
,2017-09-24 13:45,0.9442082932
,2017-09-24 14:00,0.9407427382
,2017-09-24 14:15,0.9426226626
,2017-09-24 14:30,0.9463711345
,2017-09-24 14:45,0.9514447624
,2017-09-24 15:00,0.9303218508
,2017-09-24 15:15,0.9177323697
,2017-09-24 15:30,0.8732438774
,2017-09-24 15:45,0.8751504138
,2017-09-24 16:00,0.8694148389
,2017-09-24 16:15,0.8421401448
,2017-09-24 16:30,0.855545552
,2017-09-24 16:45,0.7533492261
,2017-09-24 17:00,0.7577336451
,2017-09-24 17:15,0.775474303
,2017-09-24 17:30,0.6511193787
,2017-09-24 17:45,0.4170961829
,2017-09-24 18:00,0.2723387408
,2017-09-24 18:15,0
,2017-09-24 18:30,0
,2017-09-24 18:45,0
,2017-09-24 19:00,0
,2017-09-24 19:15,0
,2017-09-24 19:30,0
,2017-09-24 19:45,0
,2017-09-24 20:00,0
,2017-09-24 20:15,0
,2017-09-24 20:30,0
,2017-09-24 20:45,0
,2017-09-24 21:00,0
,2017-09-24 21:15,0
,2017-09-24 21:30,0
,2017-09-24 21:45,0
,2017-09-24 22:00,0
,2017-09-24 22:15,0
,2017-09-24 22:30,0
,2017-09-24 22:45,0
,2017-09-24 23:00,0
,2017-09-24 23:15,0
,2017-09-24 23:30,0
,2017-09-24 23:45,0
,2017-09-25 00:00,0
,2017-09-25 00:15,0
,2017-09-25 00:30,0
,2017-09-25 00:45,0
,2017-09-25 01:00,0
,2017-09-25 01:15,0
,2017-09-25 01:30,0
,2017-09-25 01:45,0
,2017-09-25 02:00,0
,2017-09-25 02:15,0
,2017-09-25 02:30,0
,2017-09-25 02:45,0
,2017-09-25 03:00,0
,2017-09-25 03:15,0
,2017-09-25 03:30,0
,2017-09-25 03:45,0
,2017-09-25 04:00,0
,2017-09-25 04:15,0
,2017-09-25 04:30,0
,2017-09-25 04:45,0
,2017-09-25 05:00,0
,2017-09-25 05:15,0
,2017-09-25 05:30,0
,2017-09-25 05:45,0
,2017-09-25 06:00,0
,2017-09-25 06:15,0
,2017-09-25 06:30,0.138023446
,2017-09-25 06:45,0.3685810782
,2017-09-25 07:00,0.5057963269
,2017-09-25 07:15,0.627331297
,2017-09-25 07:30,0.7036120777
,2017-09-25 07:45,0.6682065336
,2017-09-25 08:00,0.8113789743
,2017-09-25 08:15,0.8540093396
,2017-09-25 08:30,0.8277908005
,2017-09-25 08:45,0.8931788981
,2017-09-25 09:00,0.918342642
,2017-09-25 09:15,0.9244394527
,2017-09-25 09:30,0.9298717741
,2017-09-25 09:45,0.9364735958
,2017-09-25 10:00,0.9402879636
,2017-09-25 10:15,0.94483142
,2017-09-25 10:30,0.9460542562
,2017-09-25 10:45,0.9482191401
,2017-09-25 11:00,0.9522898681
,2017-09-25 11:15,0.9496076852
,2017-09-25 11:30,0.950117226
,2017-09-25 11:45,0.9510208568
,2017-09-25 12:00,0.9522944024
,2017-09-25 12:15,0.9555897041
,2017-09-25 12:30,0.933867886
,2017-09-25 12:45,0.9427615153
,2017-09-25 13:00,0.95281597
,2017-09-25 13:15,0.952802373
,2017-09-25 13:30,0.9075001636
,2017-09-25 13:45,0.8914868489
,2017-09-25 14:00,0.9131759723
,2017-09-25 14:15,0.918708007
,2017-09-25 14:30,0.9285443932
,2017-09-25 14:45,0.8941941713
,2017-09-25 15:00,0.8700553811
,2017-09-25 15:15,0.869806212
,2017-09-25 15:30,0.8616325124
,2017-09-25 15:45,0.8318442867
,2017-09-25 16:00,0.7822639153
,2017-09-25 16:15,0.7402974558
,2017-09-25 16:30,0.7121258944
,2017-09-25 16:45,0.6985776806
,2017-09-25 17:00,0.6500689014
,2017-09-25 17:15,0.5709647549
,2017-09-25 17:30,0.4479739994
,2017-09-25 17:45,0.3474384849
,2017-09-25 18:00,0.2281693398
,2017-09-25 18:15,0
,2017-09-25 18:30,0
,2017-09-25 18:45,0
,2017-09-25 19:00,0
,2017-09-25 19:15,0
,2017-09-25 19:30,0
,2017-09-25 19:45,0
,2017-09-25 20:00,0
,2017-09-25 20:15,0
,2017-09-25 20:30,0
,2017-09-25 20:45,0
,2017-09-25 21:00,0
,2017-09-25 21:15,0
,2017-09-25 21:30,0
,2017-09-25 21:45,0
,2017-09-25 22:00,0
,2017-09-25 22:15,0
,2017-09-25 22:30,0
,2017-09-25 22:45,0
,2017-09-25 23:00,0
,2017-09-25 23:15,0
,2017-09-25 23:30,0
,2017-09-25 23:45,0
,2017-09-26 00:00,0
,2017-09-26 00:15,0
,2017-09-26 00:30,0
,2017-09-26 00:45,0
,2017-09-26 01:00,0
,2017-09-26 01:15,0
,2017-09-26 01:30,0
,2017-09-26 01:45,0
,2017-09-26 02:00,0
,2017-09-26 02:15,0
,2017-09-26 02:30,0
,2017-09-26 02:45,0
,2017-09-26 03:00,0
,2017-09-26 03:15,0
,2017-09-26 03:30,0
,2017-09-26 03:45,0
,2017-09-26 04:00,0
,2017-09-26 04:15,0
,2017-09-26 04:30,0
,2017-09-26 04:45,0
,2017-09-26 05:00,0
,2017-09-26 05:15,0
,2017-09-26 05:30,0
,2017-09-26 05:45,0
,2017-09-26 06:00,0
,2017-09-26 06:15,0
,2017-09-26 06:30,0.056926129
,2017-09-26 06:45,0.1822882674
,2017-09-26 07:00,0.2247068735
,2017-09-26 07:15,0.2450977015
,2017-09-26 07:30,0.3568210689
,2017-09-26 07:45,0.5044175824
,2017-09-26 08:00,0.6564352896
,2017-09-26 08:15,0.7374654005
,2017-09-26 08:30,0.8074123527
,2017-09-26 08:45,0.8532848936
,2017-09-26 09:00,0.8769089184
,2017-09-26 09:15,0.8743935087
,2017-09-26 09:30,0.9135577479
,2017-09-26 09:45,0.9354978233
,2017-09-26 10:00,0.9343195521
,2017-09-26 10:15,0.9461070868
,2017-09-26 10:30,0.9114501313
,2017-09-26 10:45,0.9227842133
,2017-09-26 11:00,0.9222020461
,2017-09-26 11:15,0.9442191939
,2017-09-26 11:30,0.9527629643
,2017-09-26 11:45,0.9516033755
,2017-09-26 12:00,0.9451651165
,2017-09-26 12:15,0.9478462331
